time,forecast_price,actual_price
2018-08-10 03:00:00+00:00,57.64418,57.52
2018-08-10 04:00:00+00:00,60.46963,59.81
2018-08-10 05:00:00+00:00,64.84111,62.62
2018-08-10 06:00:00+00:00,66.90903,68.3
2018-08-10 07:00:00+00:00,69.63935,71.56
2018-08-10 08:00:00+00:00,72.00072,72.76
2018-08-10 09:00:00+00:00,73.7779,74.15
2018-08-10 10:00:00+00:00,72.67859,76.11
2018-08-10 11:00:00+00:00,76.38721,76.82
2018-08-10 12:00:00+00:00,74.553474,76.16
2018-08-10 13:00:00+00:00,73.423546,73.04
2018-08-10 14:00:00+00:00,71.40534,72.9
2018-08-10 15:00:00+00:00,72.27549,72.24
2018-08-10 16:00:00+00:00,71.83872,71.21
2018-08-10 17:00:00+00:00,72.55625,70.55
2018-08-10 18:00:00+00:00,72.03873,71.11
2018-08-10 19:00:00+00:00,73.56936,72.5
2018-08-10 20:00:00+00:00,72.248116,72.29
2018-08-10 21:00:00+00:00,68.34327,70.78
2018-08-10 22:00:00+00:00,68.77561,67.92
2018-08-10 23:00:00+00:00,61.869293,66.62
2018-08-11 00:00:00+00:00,62.170765,66.02
2018-08-11 01:00:00+00:00,63.958885,65.17
2018-08-11 02:00:00+00:00,61.604427,65.46
2018-08-11 03:00:00+00:00,63.33039,64.76
2018-08-11 04:00:00+00:00,63.95163,63.28
2018-08-11 05:00:00+00:00,64.24092,63.28
2018-08-11 06:00:00+00:00,65.53915,66.32
2018-08-11 07:00:00+00:00,67.31352,67.87
2018-08-11 08:00:00+00:00,68.38545,68.81
2018-08-11 09:00:00+00:00,69.37145,69.37
2018-08-11 10:00:00+00:00,68.16441,70.47
2018-08-11 11:00:00+00:00,70.236595,71.16
2018-08-11 12:00:00+00:00,69.0535,71.18
2018-08-11 13:00:00+00:00,67.978806,69.5
2018-08-11 14:00:00+00:00,66.83985,69.27
2018-08-11 15:00:00+00:00,68.59589,68.99
2018-08-11 16:00:00+00:00,66.84619,67.83
2018-08-11 17:00:00+00:00,67.65277,69.14
2018-08-11 18:00:00+00:00,68.43525,70.64
2018-08-11 19:00:00+00:00,72.20649,72.43
2018-08-11 20:00:00+00:00,71.57981,73.43
2018-08-11 21:00:00+00:00,69.91362,70.74
2018-08-11 22:00:00+00:00,68.14547,69.6
2018-08-11 23:00:00+00:00,62.651962,68.18
2018-08-12 00:00:00+00:00,63.422806,68.54
2018-08-12 01:00:00+00:00,65.88307,68.84
2018-08-12 02:00:00+00:00,64.34795,68.46
2018-08-12 03:00:00+00:00,64.037796,68.6
2018-08-12 04:00:00+00:00,65.42165,68.3
2018-08-12 05:00:00+00:00,65.5688,67.14
2018-08-12 06:00:00+00:00,65.37852,65.8
2018-08-12 07:00:00+00:00,63.70781,68.14
2018-08-12 08:00:00+00:00,66.1576,66.15
2018-08-12 09:00:00+00:00,65.7382,68.48
2018-08-12 10:00:00+00:00,67.05596,68.66
2018-08-12 11:00:00+00:00,68.30969,69.0
2018-08-12 12:00:00+00:00,65.95618,66.9
2018-08-12 13:00:00+00:00,63.779922,62.919999999999995
2018-08-12 14:00:00+00:00,61.016712,58.03999999999999
2018-08-12 15:00:00+00:00,58.38652,57.53999999999999
2018-08-12 16:00:00+00:00,58.341198,57.66
2018-08-12 17:00:00+00:00,60.90506,65.42
2018-08-12 18:00:00+00:00,69.9015,69.74
2018-08-12 19:00:00+00:00,72.79246,73.96
2018-08-12 20:00:00+00:00,74.036476,75.76
2018-08-12 21:00:00+00:00,71.86045,73.88
2018-08-12 22:00:00+00:00,70.11173,68.97
2018-08-12 23:00:00+00:00,63.34456,66.96
2018-08-13 00:00:00+00:00,61.95872,64.23
2018-08-13 01:00:00+00:00,61.563316,63.65
2018-08-13 02:00:00+00:00,61.471313,62.42000000000001
2018-08-13 03:00:00+00:00,63.50497,63.9
2018-08-13 04:00:00+00:00,68.03921,66.64
2018-08-13 05:00:00+00:00,71.93082,66.74
2018-08-13 06:00:00+00:00,71.356224,73.16
2018-08-13 07:00:00+00:00,74.99593,73.97
2018-08-13 08:00:00+00:00,74.58733,73.26
2018-08-13 09:00:00+00:00,74.04689,74.29
2018-08-13 10:00:00+00:00,76.344925,75.54
2018-08-13 11:00:00+00:00,77.9643,76.09
2018-08-13 12:00:00+00:00,75.912704,75.42
2018-08-13 13:00:00+00:00,73.499626,73.71
2018-08-13 14:00:00+00:00,71.242165,72.69
2018-08-13 15:00:00+00:00,71.15999,71.94
2018-08-13 16:00:00+00:00,70.84951,69.87
2018-08-13 17:00:00+00:00,70.0129,69.49
2018-08-13 18:00:00+00:00,70.21873,69.97
2018-08-13 19:00:00+00:00,72.59239,73.12
2018-08-13 20:00:00+00:00,72.28039,72.28
2018-08-13 21:00:00+00:00,68.21181,67.74
2018-08-13 22:00:00+00:00,67.68244,67.56
2018-08-13 23:00:00+00:00,64.239456,66.67
2018-08-14 00:00:00+00:00,64.126236,60.56
2018-08-14 01:00:00+00:00,59.658726,59.11
2018-08-14 02:00:00+00:00,58.988297,58.699999999999996
2018-08-14 03:00:00+00:00,61.236156,58.57
2018-08-14 04:00:00+00:00,61.077663,63.96
2018-08-14 05:00:00+00:00,69.82043,67.49
2018-08-14 06:00:00+00:00,72.0154,70.58
2018-08-14 07:00:00+00:00,72.38978,71.81
2018-08-14 08:00:00+00:00,72.97172,71.11
2018-08-14 09:00:00+00:00,72.11448,71.4
2018-08-14 10:00:00+00:00,71.629944,71.48
2018-08-14 11:00:00+00:00,72.937126,72.44
2018-08-14 12:00:00+00:00,71.431915,71.94
2018-08-14 13:00:00+00:00,71.795784,71.13
2018-08-14 14:00:00+00:00,70.59398,70.82
2018-08-14 15:00:00+00:00,70.713135,70.83
2018-08-14 16:00:00+00:00,70.42599,70.22
2018-08-14 17:00:00+00:00,69.6289,70.71
2018-08-14 18:00:00+00:00,70.0837,70.68
2018-08-14 19:00:00+00:00,71.210434,72.43
2018-08-14 20:00:00+00:00,69.82288,72.62
2018-08-14 21:00:00+00:00,67.71524,70.02
2018-08-14 22:00:00+00:00,68.55126,65.11
2018-08-14 23:00:00+00:00,62.228012,61.63
2018-08-15 00:00:00+00:00,60.30899,57.77
2018-08-15 01:00:00+00:00,56.855972,58.06999999999999
2018-08-15 02:00:00+00:00,57.850555,57.46000000000001
2018-08-15 03:00:00+00:00,59.81045,57.36999999999999
2018-08-15 04:00:00+00:00,60.871807,57.96999999999999
2018-08-15 05:00:00+00:00,61.425247,58.73
2018-08-15 06:00:00+00:00,64.109535,59.26
2018-08-15 07:00:00+00:00,63.16915,63.82
2018-08-15 08:00:00+00:00,66.14867,64.17
2018-08-15 09:00:00+00:00,66.08854,67.62
2018-08-15 10:00:00+00:00,67.7299,68.68
2018-08-15 11:00:00+00:00,69.86154,69.63
2018-08-15 12:00:00+00:00,69.00221,70.12
2018-08-15 13:00:00+00:00,69.18149,69.06
2018-08-15 14:00:00+00:00,68.325035,69.23
2018-08-15 15:00:00+00:00,69.201866,69.07
2018-08-15 16:00:00+00:00,68.66043,67.54
2018-08-15 17:00:00+00:00,68.78005,69.32
2018-08-15 18:00:00+00:00,69.69258,72.95
2018-08-15 19:00:00+00:00,74.025116,74.79
2018-08-15 20:00:00+00:00,72.91582,75.46
2018-08-15 21:00:00+00:00,71.00187,72.2
2018-08-15 22:00:00+00:00,70.34465,69.49
2018-08-15 23:00:00+00:00,65.60577,67.37
2018-08-16 00:00:00+00:00,63.777485,65.57
2018-08-16 01:00:00+00:00,63.96905,65.23
2018-08-16 02:00:00+00:00,63.82767,64.12
2018-08-16 03:00:00+00:00,63.839714,65.55
2018-08-16 04:00:00+00:00,66.9374,68.76
2018-08-16 05:00:00+00:00,70.2249,69.32
2018-08-16 06:00:00+00:00,70.68202,73.65
2018-08-16 07:00:00+00:00,72.564064,74.43
2018-08-16 08:00:00+00:00,72.67275,74.35
2018-08-16 09:00:00+00:00,73.78527,74.67
2018-08-16 10:00:00+00:00,73.68127,74.94
2018-08-16 11:00:00+00:00,74.473885,75.14
2018-08-16 12:00:00+00:00,74.528755,74.93
2018-08-16 13:00:00+00:00,73.10047,70.93
2018-08-16 14:00:00+00:00,69.2094,70.36
2018-08-16 15:00:00+00:00,70.194534,70.48
2018-08-16 16:00:00+00:00,69.84391,74.6
2018-08-16 17:00:00+00:00,74.441,75.18
2018-08-16 18:00:00+00:00,74.168526,75.46
2018-08-16 19:00:00+00:00,75.05566,75.57
2018-08-16 20:00:00+00:00,73.50457,75.38
2018-08-16 21:00:00+00:00,71.00078,67.79
2018-08-16 22:00:00+00:00,65.87955,67.99
2018-08-16 23:00:00+00:00,63.828526,66.5
2018-08-17 00:00:00+00:00,63.377926,60.15
2018-08-17 01:00:00+00:00,59.139523,58.739999999999995
2018-08-17 02:00:00+00:00,58.78331,57.28000000000001
2018-08-17 03:00:00+00:00,59.691864,57.09
2018-08-17 04:00:00+00:00,60.72472,62.599999999999994
2018-08-17 05:00:00+00:00,65.90234,68.57
2018-08-17 06:00:00+00:00,71.15821,70.85
2018-08-17 07:00:00+00:00,72.183174,70.91
2018-08-17 08:00:00+00:00,70.653114,69.94
2018-08-17 09:00:00+00:00,70.19914,70.21
2018-08-17 10:00:00+00:00,70.72919,70.38
2018-08-17 11:00:00+00:00,71.3164,71.69
2018-08-17 12:00:00+00:00,70.312485,71.88
2018-08-17 13:00:00+00:00,70.1128,69.97
2018-08-17 14:00:00+00:00,68.01994,70.03
2018-08-17 15:00:00+00:00,69.38713,70.45
2018-08-17 16:00:00+00:00,70.062584,71.26
2018-08-17 17:00:00+00:00,73.12284,71.06
2018-08-17 18:00:00+00:00,71.20984,71.01
2018-08-17 19:00:00+00:00,72.661606,70.65
2018-08-17 20:00:00+00:00,69.36347,70.79
2018-08-17 21:00:00+00:00,67.85103,62.31000000000001
2018-08-17 22:00:00+00:00,62.691113,62.97
2018-08-17 23:00:00+00:00,61.137836,60.56
2018-08-18 00:00:00+00:00,58.587326,54.82
2018-08-18 01:00:00+00:00,54.695606,53.48
2018-08-18 02:00:00+00:00,54.409763,53.42
2018-08-18 03:00:00+00:00,54.5362,53.29
2018-08-18 04:00:00+00:00,55.365887,54.529999999999994
2018-08-18 05:00:00+00:00,58.49167,55.81
2018-08-18 06:00:00+00:00,59.19665,60.47
2018-08-18 07:00:00+00:00,62.109936,62.81999999999999
2018-08-18 08:00:00+00:00,64.017914,59.82
2018-08-18 09:00:00+00:00,60.57892,60.730000000000004
2018-08-18 10:00:00+00:00,61.9088,64.19
2018-08-18 11:00:00+00:00,65.80426,68.08
2018-08-18 12:00:00+00:00,66.87869,70.08
2018-08-18 13:00:00+00:00,67.09527,67.5
2018-08-18 14:00:00+00:00,64.72677,67.2
2018-08-18 15:00:00+00:00,66.596756,66.69
2018-08-18 16:00:00+00:00,66.62726,67.53
2018-08-18 17:00:00+00:00,67.908325,69.5
2018-08-18 18:00:00+00:00,69.83624,70.64
2018-08-18 19:00:00+00:00,71.861206,71.57
2018-08-18 20:00:00+00:00,70.31635,71.17
2018-08-18 21:00:00+00:00,67.044495,67.98
2018-08-18 22:00:00+00:00,66.36312,61.98
2018-08-18 23:00:00+00:00,58.83156,61.36000000000001
2018-08-19 00:00:00+00:00,58.807472,58.12
2018-08-19 01:00:00+00:00,56.950653,56.790000000000006
2018-08-19 02:00:00+00:00,54.205837,56.690000000000005
2018-08-19 03:00:00+00:00,55.011112,56.17
2018-08-19 04:00:00+00:00,54.223667,56.31
2018-08-19 05:00:00+00:00,54.78986,56.43
2018-08-19 06:00:00+00:00,56.70817,56.90999999999999
2018-08-19 07:00:00+00:00,56.70207,57.77
2018-08-19 08:00:00+00:00,57.372585,62.10999999999999
2018-08-19 09:00:00+00:00,62.299255,61.46000000000001
2018-08-19 10:00:00+00:00,60.991653,66.66
2018-08-19 11:00:00+00:00,67.33529,68.25
2018-08-19 12:00:00+00:00,66.52243,69.01
2018-08-19 13:00:00+00:00,65.85015,67.8
2018-08-19 14:00:00+00:00,64.50318,66.9
2018-08-19 15:00:00+00:00,64.91493,63.82
2018-08-19 16:00:00+00:00,62.941147,63.41
2018-08-19 17:00:00+00:00,65.98814,68.0
2018-08-19 18:00:00+00:00,71.34737,72.71
2018-08-19 19:00:00+00:00,76.461205,73.1
2018-08-19 20:00:00+00:00,72.03894,73.66
2018-08-19 21:00:00+00:00,70.10824,68.82
2018-08-19 22:00:00+00:00,65.81772,66.71
2018-08-19 23:00:00+00:00,62.008564,61.09
2018-08-20 00:00:00+00:00,56.99491,58.989999999999995
2018-08-20 01:00:00+00:00,56.987736,59.68
2018-08-20 02:00:00+00:00,57.571003,57.25000000000001
2018-08-20 03:00:00+00:00,57.33276,57.82999999999999
2018-08-20 04:00:00+00:00,60.552567,61.71000000000001
2018-08-20 05:00:00+00:00,65.9808,67.52
2018-08-20 06:00:00+00:00,70.08394,70.43
2018-08-20 07:00:00+00:00,70.643555,71.06
2018-08-20 08:00:00+00:00,71.39246,71.56
2018-08-20 09:00:00+00:00,72.57695,73.82
2018-08-20 10:00:00+00:00,73.957596,74.11
2018-08-20 11:00:00+00:00,74.38902,75.11
2018-08-20 12:00:00+00:00,74.59949,75.3
2018-08-20 13:00:00+00:00,74.405136,74.18
2018-08-20 14:00:00+00:00,72.96292,73.24
2018-08-20 15:00:00+00:00,73.26379,73.32
2018-08-20 16:00:00+00:00,72.53224,72.05
2018-08-20 17:00:00+00:00,73.19971,72.95
2018-08-20 18:00:00+00:00,73.33901,73.1
2018-08-20 19:00:00+00:00,74.151306,75.06
2018-08-20 20:00:00+00:00,72.494934,74.12
2018-08-20 21:00:00+00:00,69.97751,70.09
2018-08-20 22:00:00+00:00,67.69157,63.93
2018-08-20 23:00:00+00:00,60.801704,60.690000000000005
2018-08-21 00:00:00+00:00,59.804726,59.47
2018-08-21 01:00:00+00:00,58.70642,58.15
2018-08-21 02:00:00+00:00,57.58532,58.54
2018-08-21 03:00:00+00:00,59.818012,58.55
2018-08-21 04:00:00+00:00,61.31318,68.72
2018-08-21 05:00:00+00:00,72.449394,71.17
2018-08-21 06:00:00+00:00,72.89723,74.11
2018-08-21 07:00:00+00:00,73.152054,77.84
2018-08-21 08:00:00+00:00,77.33978,77.99
2018-08-21 09:00:00+00:00,76.661736,78.57
2018-08-21 10:00:00+00:00,78.071075,78.54
2018-08-21 11:00:00+00:00,78.49951,79.25
2018-08-21 12:00:00+00:00,77.53985,78.26
2018-08-21 13:00:00+00:00,76.527336,76.1
2018-08-21 14:00:00+00:00,74.35378,75.83
2018-08-21 15:00:00+00:00,74.77793,77.67
2018-08-21 16:00:00+00:00,77.07765,77.6
2018-08-21 17:00:00+00:00,75.89754,76.75
2018-08-21 18:00:00+00:00,74.80219,78.08
2018-08-21 19:00:00+00:00,79.07528,79.19
2018-08-21 20:00:00+00:00,75.70082,76.29
2018-08-21 21:00:00+00:00,71.84453,68.46
2018-08-21 22:00:00+00:00,68.0877,67.98
2018-08-21 23:00:00+00:00,64.463936,66.47
2018-08-22 00:00:00+00:00,63.197453,64.73
2018-08-22 01:00:00+00:00,63.440964,63.76
2018-08-22 02:00:00+00:00,62.09581,63.71
2018-08-22 03:00:00+00:00,64.231026,65.05
2018-08-22 04:00:00+00:00,68.13981,71.79
2018-08-22 05:00:00+00:00,74.869576,75.16
2018-08-22 06:00:00+00:00,76.99244,78.32
2018-08-22 07:00:00+00:00,76.96632,81.08
2018-08-22 08:00:00+00:00,79.749985,79.74
2018-08-22 09:00:00+00:00,79.23293,80.19
2018-08-22 10:00:00+00:00,79.290985,81.44
2018-08-22 11:00:00+00:00,82.65964,80.92
2018-08-22 12:00:00+00:00,78.82284,78.95
2018-08-22 13:00:00+00:00,77.10754,78.8
2018-08-22 14:00:00+00:00,77.694626,77.39
2018-08-22 15:00:00+00:00,77.18422,77.33
2018-08-22 16:00:00+00:00,77.443825,76.8
2018-08-22 17:00:00+00:00,77.37279,76.57
2018-08-22 18:00:00+00:00,77.027245,78.4
2018-08-22 19:00:00+00:00,80.328766,79.71
2018-08-22 20:00:00+00:00,76.558914,78.43
2018-08-22 21:00:00+00:00,73.17812,72.22
2018-08-22 22:00:00+00:00,71.48814,71.24
2018-08-22 23:00:00+00:00,67.083595,67.1
2018-08-23 00:00:00+00:00,64.131325,64.5
2018-08-23 01:00:00+00:00,63.508507,63.88
2018-08-23 02:00:00+00:00,62.446453,63.19
2018-08-23 03:00:00+00:00,63.901203,64.58
2018-08-23 04:00:00+00:00,67.199425,70.07
2018-08-23 05:00:00+00:00,73.68095,72.82
2018-08-23 06:00:00+00:00,75.181786,75.37
2018-08-23 07:00:00+00:00,76.17133,77.6
2018-08-23 08:00:00+00:00,77.81392,79.03
2018-08-23 09:00:00+00:00,80.09163,78.53
2018-08-23 10:00:00+00:00,79.0918,77.97
2018-08-23 11:00:00+00:00,77.82161,76.94
2018-08-23 12:00:00+00:00,76.46206,76.58
2018-08-23 13:00:00+00:00,75.5188,72.92
2018-08-23 14:00:00+00:00,71.609795,73.65
2018-08-23 15:00:00+00:00,73.97158,75.41
2018-08-23 16:00:00+00:00,74.26999,76.09
2018-08-23 17:00:00+00:00,75.6254,76.11
2018-08-23 18:00:00+00:00,75.240845,76.09
2018-08-23 19:00:00+00:00,76.83709,77.89
2018-08-23 20:00:00+00:00,75.80528,75.38
2018-08-23 21:00:00+00:00,70.94949,69.13
2018-08-23 22:00:00+00:00,68.616974,70.08
2018-08-23 23:00:00+00:00,66.37865,66.16
2018-08-24 00:00:00+00:00,62.33134,63.92
2018-08-24 01:00:00+00:00,62.710316,62.24000000000001
2018-08-24 02:00:00+00:00,61.475548,60.59
2018-08-24 03:00:00+00:00,60.939983,60.35
2018-08-24 04:00:00+00:00,64.13994,66.43
2018-08-24 05:00:00+00:00,70.02276,70.36
2018-08-24 06:00:00+00:00,72.4636,74.04
2018-08-24 07:00:00+00:00,74.30049,75.8
2018-08-24 08:00:00+00:00,76.48943,75.47
2018-08-24 09:00:00+00:00,76.28982,75.1
2018-08-24 10:00:00+00:00,75.074715,74.88
2018-08-24 11:00:00+00:00,75.33724,75.33
2018-08-24 12:00:00+00:00,75.36134,75.09
2018-08-24 13:00:00+00:00,73.539406,70.87
2018-08-24 14:00:00+00:00,69.864845,70.47
2018-08-24 15:00:00+00:00,71.449776,68.58
2018-08-24 16:00:00+00:00,69.57346,70.0
2018-08-24 17:00:00+00:00,72.07861,74.04
2018-08-24 18:00:00+00:00,75.63189,73.8
2018-08-24 19:00:00+00:00,75.58988,73.44
2018-08-24 20:00:00+00:00,72.37817,72.4
2018-08-24 21:00:00+00:00,69.41702,69.92
2018-08-24 22:00:00+00:00,69.37112,69.74
2018-08-24 23:00:00+00:00,65.89006,67.36
2018-08-25 00:00:00+00:00,63.280235,66.06
2018-08-25 01:00:00+00:00,64.36384,64.91
2018-08-25 02:00:00+00:00,63.002487,64.31
2018-08-25 03:00:00+00:00,63.567863,63.73
2018-08-25 04:00:00+00:00,64.83096,64.62
2018-08-25 05:00:00+00:00,65.85389,64.55
2018-08-25 06:00:00+00:00,66.351364,64.77
2018-08-25 07:00:00+00:00,66.01942,67.43
2018-08-25 08:00:00+00:00,68.33698,66.87
2018-08-25 09:00:00+00:00,66.92917,68.12
2018-08-25 10:00:00+00:00,67.375626,70.34
2018-08-25 11:00:00+00:00,71.40549,71.32
2018-08-25 12:00:00+00:00,69.26985,71.4
2018-08-25 13:00:00+00:00,68.265434,69.47
2018-08-25 14:00:00+00:00,66.1424,66.85
2018-08-25 15:00:00+00:00,64.81139,64.93
2018-08-25 16:00:00+00:00,64.625824,69.83
2018-08-25 17:00:00+00:00,71.42783,71.78
2018-08-25 18:00:00+00:00,71.23114,73.55
2018-08-25 19:00:00+00:00,73.739334,73.41
2018-08-25 20:00:00+00:00,71.02964,72.93
2018-08-25 21:00:00+00:00,69.29707,71.81
2018-08-25 22:00:00+00:00,68.90184,71.57
2018-08-25 23:00:00+00:00,66.133705,71.0
2018-08-26 00:00:00+00:00,65.3696,67.39
2018-08-26 01:00:00+00:00,64.19315,67.74
2018-08-26 02:00:00+00:00,63.791492,65.92
2018-08-26 03:00:00+00:00,63.474007,66.28
2018-08-26 04:00:00+00:00,64.78154,67.4
2018-08-26 05:00:00+00:00,66.68354,67.33
2018-08-26 06:00:00+00:00,66.318794,66.47
2018-08-26 07:00:00+00:00,64.93401,69.09
2018-08-26 08:00:00+00:00,68.53097,68.22
2018-08-26 09:00:00+00:00,66.69402,70.13
2018-08-26 10:00:00+00:00,67.776924,70.38
2018-08-26 11:00:00+00:00,68.869194,72.14
2018-08-26 12:00:00+00:00,69.76608,72.54
2018-08-26 13:00:00+00:00,68.12158,70.04
2018-08-26 14:00:00+00:00,65.04479,69.55
2018-08-26 15:00:00+00:00,67.54213,69.5
2018-08-26 16:00:00+00:00,68.6015,68.48
2018-08-26 17:00:00+00:00,70.8823,73.86
2018-08-26 18:00:00+00:00,76.42459,75.81
2018-08-26 19:00:00+00:00,76.94817,79.82
2018-08-26 20:00:00+00:00,77.85544,79.77
2018-08-26 21:00:00+00:00,74.729645,75.61
2018-08-26 22:00:00+00:00,71.831566,70.79
2018-08-26 23:00:00+00:00,65.73632,69.16
2018-08-27 00:00:00+00:00,64.69356,65.39
2018-08-27 01:00:00+00:00,63.427963,61.84
2018-08-27 02:00:00+00:00,59.67899,60.82
2018-08-27 03:00:00+00:00,61.740807,61.03
2018-08-27 04:00:00+00:00,65.31956,65.19
2018-08-27 05:00:00+00:00,69.88746,69.09
2018-08-27 06:00:00+00:00,74.355606,74.03
2018-08-27 07:00:00+00:00,75.239494,74.67
2018-08-27 08:00:00+00:00,75.88892,75.16
2018-08-27 09:00:00+00:00,75.9304,74.25
2018-08-27 10:00:00+00:00,75.51321,75.06
2018-08-27 11:00:00+00:00,77.541275,75.36
2018-08-27 12:00:00+00:00,75.459175,75.4
2018-08-27 13:00:00+00:00,75.36275,74.07
2018-08-27 14:00:00+00:00,74.34057,73.91
2018-08-27 15:00:00+00:00,75.07942,76.27
2018-08-27 16:00:00+00:00,76.63322,78.8
2018-08-27 17:00:00+00:00,80.37491,80.19
2018-08-27 18:00:00+00:00,79.44003,80.45
2018-08-27 19:00:00+00:00,81.25428,81.21
2018-08-27 20:00:00+00:00,78.58298,80.76
2018-08-27 21:00:00+00:00,75.396225,73.84
2018-08-27 22:00:00+00:00,72.18197,69.4
2018-08-27 23:00:00+00:00,66.166405,66.01
2018-08-28 00:00:00+00:00,63.74792,63.79
2018-08-28 01:00:00+00:00,62.281845,62.19
2018-08-28 02:00:00+00:00,61.01381,61.15999999999999
2018-08-28 03:00:00+00:00,61.68819,61.8
2018-08-28 04:00:00+00:00,64.84313,68.36
2018-08-28 05:00:00+00:00,72.66272,74.32
2018-08-28 06:00:00+00:00,76.9903,77.25
2018-08-28 07:00:00+00:00,76.73345,78.3
2018-08-28 08:00:00+00:00,77.55224,78.67
2018-08-28 09:00:00+00:00,77.27399,78.08
2018-08-28 10:00:00+00:00,77.46334,76.94
2018-08-28 11:00:00+00:00,76.86704,74.85
2018-08-28 12:00:00+00:00,73.48996,74.5
2018-08-28 13:00:00+00:00,73.79592,73.63
2018-08-28 14:00:00+00:00,72.206245,75.09
2018-08-28 15:00:00+00:00,75.72299,76.46
2018-08-28 16:00:00+00:00,75.15791,77.11
2018-08-28 17:00:00+00:00,77.82039,77.42
2018-08-28 18:00:00+00:00,77.04418,81.01
2018-08-28 19:00:00+00:00,82.17881,83.32
2018-08-28 20:00:00+00:00,79.79043,77.78
2018-08-28 21:00:00+00:00,72.82791,73.81
2018-08-28 22:00:00+00:00,73.85806,74.21
2018-08-28 23:00:00+00:00,69.66355,71.61
2018-08-29 00:00:00+00:00,67.531654,70.48
2018-08-29 01:00:00+00:00,68.29333,68.31
2018-08-29 02:00:00+00:00,66.430824,68.01
2018-08-29 03:00:00+00:00,68.24642,68.03
2018-08-29 04:00:00+00:00,70.82036,70.32
2018-08-29 05:00:00+00:00,74.45128,75.88
2018-08-29 06:00:00+00:00,79.312355,79.08
2018-08-29 07:00:00+00:00,79.897606,83.12
2018-08-29 08:00:00+00:00,82.85561,81.38
2018-08-29 09:00:00+00:00,82.029854,81.88
2018-08-29 10:00:00+00:00,80.22052,82.61
2018-08-29 11:00:00+00:00,82.26784,83.06
2018-08-29 12:00:00+00:00,81.12028,82.4
2018-08-29 13:00:00+00:00,79.95658,78.51
2018-08-29 14:00:00+00:00,77.20283,77.73
2018-08-29 15:00:00+00:00,77.751,77.46
2018-08-29 16:00:00+00:00,76.847374,78.21
2018-08-29 17:00:00+00:00,78.202324,78.22
2018-08-29 18:00:00+00:00,78.37777,78.57
2018-08-29 19:00:00+00:00,79.39421,77.37
2018-08-29 20:00:00+00:00,75.177956,75.85
2018-08-29 21:00:00+00:00,73.00623,70.53
2018-08-29 22:00:00+00:00,70.417816,69.04
2018-08-29 23:00:00+00:00,66.7291,65.59
2018-08-30 00:00:00+00:00,64.50687,63.16
2018-08-30 01:00:00+00:00,63.34709,62.459999999999994
2018-08-30 02:00:00+00:00,62.450123,61.85000000000001
2018-08-30 03:00:00+00:00,63.712017,63.04
2018-08-30 04:00:00+00:00,66.90561,68.5
2018-08-30 05:00:00+00:00,73.676315,75.8
2018-08-30 06:00:00+00:00,80.710175,79.49
2018-08-30 07:00:00+00:00,80.68882,82.4
2018-08-30 08:00:00+00:00,82.583984,81.31
2018-08-30 09:00:00+00:00,81.4285,81.39
2018-08-30 10:00:00+00:00,81.226074,81.06
2018-08-30 11:00:00+00:00,82.35383,81.9
2018-08-30 12:00:00+00:00,81.76871,80.45
2018-08-30 13:00:00+00:00,78.74827,79.62
2018-08-30 14:00:00+00:00,79.47898,78.62
2018-08-30 15:00:00+00:00,79.13026,77.76
2018-08-30 16:00:00+00:00,77.38278,79.33
2018-08-30 17:00:00+00:00,81.90252,79.7
2018-08-30 18:00:00+00:00,79.70853,79.78
2018-08-30 19:00:00+00:00,80.421715,79.92
2018-08-30 20:00:00+00:00,77.013466,77.13
2018-08-30 21:00:00+00:00,72.207886,71.43
2018-08-30 22:00:00+00:00,70.35335,68.56
2018-08-30 23:00:00+00:00,65.53945,64.87
2018-08-31 00:00:00+00:00,62.463818,62.73
2018-08-31 01:00:00+00:00,62.24563,61.50999999999999
2018-08-31 02:00:00+00:00,60.47799,61.38
2018-08-31 03:00:00+00:00,62.520996,61.31
2018-08-31 04:00:00+00:00,64.6427,67.69
2018-08-31 05:00:00+00:00,72.58203,76.07
2018-08-31 06:00:00+00:00,79.85801,78.4
2018-08-31 07:00:00+00:00,78.683716,78.61
2018-08-31 08:00:00+00:00,78.32793,79.51
2018-08-31 09:00:00+00:00,80.019356,79.33
2018-08-31 10:00:00+00:00,79.437355,78.68
2018-08-31 11:00:00+00:00,79.60305,78.26
2018-08-31 12:00:00+00:00,78.14764,78.18
2018-08-31 13:00:00+00:00,77.347725,76.3
2018-08-31 14:00:00+00:00,75.6284,75.58
2018-08-31 15:00:00+00:00,76.469025,75.01
2018-08-31 16:00:00+00:00,75.47564,77.35
2018-08-31 17:00:00+00:00,79.26148,77.99
2018-08-31 18:00:00+00:00,77.94219,78.88
2018-08-31 19:00:00+00:00,78.70829,78.17
2018-08-31 20:00:00+00:00,75.596085,75.81
2018-08-31 21:00:00+00:00,70.67103,70.64
2018-08-31 22:00:00+00:00,69.384415,71.11
2018-08-31 23:00:00+00:00,66.45398,66.27
2018-09-01 00:00:00+00:00,62.96431,63.6
2018-09-01 01:00:00+00:00,62.804264,62.4
2018-09-01 02:00:00+00:00,61.161613,62.44
2018-09-01 03:00:00+00:00,61.40344,61.24
2018-09-01 04:00:00+00:00,62.64054,61.150000000000006
2018-09-01 05:00:00+00:00,63.807,62.529999999999994
2018-09-01 06:00:00+00:00,65.88373,66.38
