time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,temp_Barcelona,temp_min_Barcelona,temp_max_Barcelona,pressure_Barcelona,humidity_Barcelona,wind_speed_Barcelona,wind_deg_Barcelona,rain_1h_Barcelona,clouds_all_Barcelona,temp_Bilbao,temp_min_Bilbao,temp_max_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao,rain_1h_Bilbao,snow_3h_Bilbao,clouds_all_Bilbao,temp_Madrid,temp_min_Madrid,temp_max_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid,rain_1h_Madrid,snow_3h_Madrid,clouds_all_Madrid,temp_Seville,temp_min_Seville,temp_max_Seville,pressure_Seville,humidity_Seville,wind_speed_Seville,wind_deg_Seville,rain_1h_Seville,clouds_all_Seville,temp_Valencia,temp_min_Valencia,temp_max_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia,rain_1h_Valencia,snow_3h_Valencia,clouds_all_Valencia,hour,weekday,month,weekend,business_hour,temp_range_Barcelona,temp_range_Bilbao,temp_range_Madrid,temp_range_Seville,temp_range_Valencia,temp_weighted,generation coal all
2015-10-20 13:00:00+00:00,512.0,612.0,4527.0,5379.0,201.0,80.0,615.0,911.0,4968.0,86.0,75.0,1822.0,260.0,10790.0,1720.0,10850.0,29929.0,29913.0,48.22,58.79,291.15,291.15,291.15,1015.0,72.0,3.0,100.0,0.0,75.0,285.4455,285.4455,285.4455,1023.0,83.0,2.0,178.0,0.3,0.0,83.0,292.56,292.15,293.15,1016.0,34.0,6.0,50.0,0.0,0.0,40.0,298.51,294.15,305.15,1012.0,68.0,2.0,90.0,0.9,20.0,291.15,291.15,291.15,1015.0,93.0,0.0,0.0,0.3,0.0,75.0,13,1,10,0,2,0.0,0.0,1.0,11.0,0.0,291.978683443335,5379.0
2015-10-20 14:00:00+00:00,518.0,636.0,4521.0,5378.0,211.0,164.0,610.0,1138.0,4971.0,87.0,75.0,1687.0,257.0,10716.0,1458.0,10805.0,29682.0,29555.0,47.67,57.85,291.15,291.15,291.15,1014.0,72.0,3.0,100.0,0.0,75.0,285.94,284.15,288.15,1024.0,77.0,2.0,350.0,0.0,0.0,75.0,293.15,293.15,293.15,1016.0,34.0,3.0,40.0,0.0,0.0,40.0,299.1,295.15,305.15,1012.0,60.0,1.0,120.0,0.0,20.0,292.15,292.15,292.15,1014.0,82.0,2.0,40.0,0.3,0.0,75.0,14,1,10,0,1,0.0,4.0,0.0,10.0,0.0,292.4065950017296,5378.0
2015-10-20 15:00:00+00:00,512.0,660.0,4551.0,5392.0,220.0,159.0,598.0,1326.0,4984.0,88.0,75.0,1389.0,265.0,10639.0,1015.0,10599.0,29691.0,29498.0,48.37,58.62,291.15,291.15,291.15,1014.0,72.0,3.0,100.0,0.0,75.0,286.7,285.15,289.15,1024.0,72.0,5.0,360.0,0.0,0.0,40.0,292.15,292.15,292.15,1016.0,34.0,3.0,60.0,0.0,0.0,20.0,299.13,296.15,304.15,1012.0,64.0,2.0,70.0,0.0,20.0,292.15,292.15,292.15,1015.0,82.0,2.0,10.0,0.0,0.0,90.0,15,1,10,0,1,0.0,4.0,0.0,8.0,0.0,292.0552447770085,5392.0
2015-10-20 16:00:00+00:00,508.0,575.0,4352.0,5281.0,243.0,173.0,610.0,1863.0,5013.0,89.0,76.0,572.0,255.0,10991.0,545.0,10877.0,29702.0,29493.0,46.68,57.35,291.15,291.15,291.15,1015.0,72.0,2.0,100.0,0.0,75.0,286.445,286.445,286.445,1024.0,72.0,4.0,360.0,0.0,0.0,57.0,293.15,293.15,293.15,1016.0,24.0,5.0,60.0,0.0,0.0,0.0,299.14,296.15,304.15,1012.0,64.0,2.0,60.0,0.0,20.0,292.15,292.15,292.15,1015.0,77.0,3.0,330.0,0.0,0.0,90.0,16,1,10,0,1,0.0,0.0,0.0,8.0,0.0,292.44265099502405,5281.0
2015-10-20 17:00:00+00:00,511.0,690.0,4946.0,5462.0,248.0,100.0,617.0,2168.0,5015.0,88.0,76.0,105.0,266.0,11245.0,191.0,11148.0,31048.0,31060.0,49.21,61.59,289.68,285.93,291.48,1015.0,72.0,2.0,100.0,0.0,90.0,286.19,284.15,288.15,1025.0,72.0,3.0,360.0,0.0,0.0,75.0,292.11,292.04,292.15,1016.0,64.0,3.0,60.0,0.0,0.0,0.0,299.1,296.15,304.15,1012.0,64.0,1.0,0.0,0.0,0.0,288.62,286.48,291.15,1015.0,77.0,2.0,330.0,0.0,0.0,75.0,17,1,10,0,2,5.550000000000011,4.0,0.1099999999999568,8.0,4.669999999999959,291.12476812958164,5462.0
2015-10-20 18:00:00+00:00,515.0,793.0,5513.0,5737.0,253.0,0.0,633.0,2746.0,5042.0,89.0,78.0,39.0,273.0,11007.0,28.0,11116.0,33156.0,32951.0,55.98,67.57,289.78,287.04,291.48,1016.0,72.0,3.0,100.0,0.0,90.0,286.05,283.15,288.15,1025.0,72.0,2.0,350.0,0.0,0.0,75.0,289.86,288.15,291.15,1017.0,36.0,2.0,50.0,0.0,0.0,0.0,298.53,295.15,304.15,1013.0,73.0,0.0,0.0,0.0,20.0,287.83,286.48,290.15,1016.0,88.0,1.0,0.0,0.3,0.0,75.0,18,1,10,0,2,4.439999999999998,5.0,3.0,9.0,3.669999999999959,290.10898184479964,5737.0
2015-10-20 19:00:00+00:00,518.0,797.0,5129.0,5587.0,250.0,0.0,606.0,2116.0,5069.0,88.0,75.0,26.0,276.0,10783.0,29.0,10755.0,32070.0,31857.0,49.85,62.17,289.36,285.37,291.48,1016.0,72.0,3.0,90.0,0.0,90.0,286.38,284.15,288.15,1025.0,72.0,2.0,330.0,0.0,0.0,75.0,288.45,288.15,289.15,1018.0,44.0,1.0,360.0,0.0,0.0,0.0,297.46,294.15,303.15,1013.0,77.0,1.0,30.0,0.9,20.0,287.47,286.48,289.15,1016.0,93.0,4.0,320.0,0.9,0.0,90.0,19,1,10,0,2,6.110000000000014,4.0,1.0,9.0,2.669999999999959,289.2893583877416,5587.0
2015-10-20 20:00:00+00:00,516.0,593.0,4461.0,4765.0,246.0,187.0,576.0,688.0,5093.0,89.0,76.0,26.0,273.0,10841.0,6.0,10689.0,28905.0,28663.0,47.15,58.73,288.99,285.37,291.48,1016.0,72.0,1.0,0.0,0.0,90.0,285.47,284.15,287.15,1026.0,82.0,2.0,310.0,0.0,0.0,75.0,286.38,284.82,287.15,1018.0,58.0,2.0,340.0,0.0,0.0,0.0,296.86,293.15,303.15,1014.0,88.0,1.0,296.0,0.0,20.0,286.92,285.37,289.15,1017.0,87.0,2.0,300.0,0.9,0.0,90.0,20,1,10,0,2,6.110000000000014,3.0,2.329999999999984,10.0,3.7799999999999727,288.1602544865805,4765.0
2015-10-20 21:00:00+00:00,485.0,546.0,4519.0,4251.0,239.0,1247.0,567.0,682.0,5122.0,90.0,74.0,26.0,273.0,10550.0,2.0,10704.0,26267.0,26144.0,39.47,51.13,288.18,285.37,291.48,1016.0,87.0,0.0,20.0,0.3,90.0,285.435,285.435,285.435,1025.0,87.0,1.0,155.0,0.0,0.0,75.0,285.34,284.82,286.15,1019.0,62.0,2.0,350.0,0.0,0.0,0.0,296.12,292.15,302.15,1014.0,82.0,1.0,20.0,0.0,20.0,286.24,284.82,288.15,1017.0,87.0,1.0,310.0,0.9,0.0,90.0,21,1,10,0,0,6.110000000000014,0.0,1.329999999999984,10.0,3.329999999999984,287.327632543989,4251.0
2015-10-20 22:00:00+00:00,473.0,541.0,4299.0,4062.0,223.0,2010.0,545.0,483.0,5149.0,89.0,75.0,26.0,264.0,10006.0,1.0,10085.0,24599.0,24448.0,40.0,49.93,288.09,285.37,291.48,1016.0,87.0,1.0,330.0,0.3,90.0,285.4,283.15,287.15,1024.0,93.0,0.0,0.0,0.3,0.0,75.0,284.67,283.71,285.15,1020.0,62.0,1.0,0.0,0.0,0.0,0.0,295.89,292.15,302.15,1015.0,88.0,1.0,296.0,0.0,20.0,286.41,284.82,288.15,1017.0,93.0,1.0,270.0,0.3,0.0,90.0,22,1,10,0,0,6.110000000000014,4.0,1.4399999999999977,10.0,3.329999999999984,287.0234738201038,4062.0
2015-10-20 23:00:00+00:00,474.0,513.0,4105.0,3819.0,225.0,2335.0,531.0,418.0,5181.0,89.0,74.0,24.0,263.0,9753.0,2.0,9672.0,23148.0,23011.0,38.4,48.98,287.06,283.71,289.15,1016.0,93.0,1.0,270.0,0.0,90.0,285.165,285.165,285.165,1024.0,90.0,2.0,180.0,0.0,0.0,75.0,284.14,283.15,285.15,1020.0,58.0,1.0,10.0,0.0,0.0,0.0,296.16,292.15,302.15,1015.0,82.0,1.0,60.0,0.0,20.0,285.64,283.71,288.15,1017.0,93.0,1.0,0.0,0.3,0.0,75.0,23,1,10,0,0,5.439999999999998,0.0,2.0,10.0,4.439999999999998,286.38549448950613,3819.0
2015-10-21 00:00:00+00:00,471.0,540.0,4240.0,3765.0,261.0,2573.0,516.0,432.0,5213.0,89.0,74.0,17.0,256.0,9223.0,9.0,9397.0,22261.0,22277.0,37.0,48.38,286.74,282.59,289.26,1016.0,87.0,1.0,230.0,0.0,90.0,284.93,284.15,286.48,1024.0,87.0,3.0,360.0,0.0,0.0,75.0,283.45,283.15,284.15,1019.0,62.0,1.0,350.0,0.0,0.0,0.0,295.99,292.15,302.15,1015.0,82.0,2.0,50.0,0.0,0.0,285.51,283.15,288.15,1017.0,93.0,1.0,0.0,0.0,0.0,75.0,0,2,10,0,0,6.670000000000016,2.330000000000041,1.0,10.0,5.0,285.95515681955584,3765.0
2015-10-21 01:00:00+00:00,470.0,529.0,4126.0,3700.0,255.0,2750.0,513.0,335.0,5242.0,89.0,74.0,17.0,257.0,8727.0,9.0,8681.0,22002.0,21836.0,36.5,47.29,286.43,282.59,289.15,1016.0,87.0,2.0,240.0,0.0,75.0,284.81,283.15,287.04,1023.0,87.0,3.0,20.0,0.0,0.0,75.0,282.78,282.04,283.15,1020.0,66.0,0.0,280.0,0.0,0.0,0.0,296.39,291.15,301.15,1015.0,93.0,2.0,120.0,0.0,0.0,285.15,282.04,289.15,1016.0,93.0,1.0,0.0,0.0,0.0,75.0,1,2,10,0,0,6.560000000000002,3.890000000000043,1.1099999999999568,10.0,7.109999999999957,285.5676435464463,3700.0
2015-10-21 02:00:00+00:00,471.0,527.0,4038.0,3512.0,258.0,2872.0,512.0,292.0,5273.0,88.0,75.0,17.0,270.0,8838.0,4.0,8595.0,21864.0,21729.0,36.0,47.08,285.99,282.59,289.15,1016.0,87.0,5.0,220.0,0.0,75.0,284.77,283.15,287.04,1023.0,87.0,1.0,0.0,0.3,0.0,75.0,282.11,282.04,282.15,1020.0,70.0,0.0,70.0,0.0,0.0,0.0,294.46,291.15,300.15,1015.0,88.0,3.0,40.0,0.0,0.0,284.88,282.04,288.15,1017.0,93.0,1.0,0.0,0.0,0.0,40.0,2,2,10,0,0,6.560000000000002,3.890000000000043,0.1099999999999568,9.0,6.109999999999957,284.9517582297274,3512.0
2015-10-21 03:00:00+00:00,474.0,552.0,4138.0,3701.0,273.0,2509.0,521.0,452.0,5301.0,88.0,73.0,17.0,276.0,8794.0,2.0,8877.0,22276.0,22224.0,37.94,48.79,285.63,282.59,288.15,1015.0,87.0,3.0,320.0,0.0,75.0,285.21,283.15,287.15,1023.0,82.0,1.0,4.0,0.0,0.0,75.0,279.98,278.71,281.15,1019.0,75.0,0.0,10.0,0.0,0.0,0.0,293.79,289.15,300.15,1015.0,88.0,0.0,140.0,0.0,0.0,284.53,281.48,288.15,1016.0,82.0,4.0,320.0,0.0,0.0,40.0,3,2,10,0,0,5.560000000000002,4.0,2.4399999999999977,11.0,6.669999999999959,283.9046754392978,3701.0
2015-10-21 04:00:00+00:00,477.0,594.0,4224.0,4159.0,274.0,1287.0,524.0,542.0,5329.0,88.0,74.0,19.0,275.0,8781.0,1.0,8739.0,24316.0,24278.0,43.43,53.21,284.51,279.82,288.15,1015.0,67.0,3.0,320.0,0.0,75.0,285.07,283.15,287.15,1023.0,82.0,0.0,0.0,0.0,0.0,75.0,279.61,278.71,281.15,1019.0,75.0,1.0,330.0,0.0,0.0,0.0,294.19,290.15,301.15,1015.0,93.0,0.0,0.0,0.0,0.0,284.13,281.48,287.15,1016.0,82.0,0.0,0.0,0.0,0.0,75.0,4,2,10,0,0,8.329999999999984,4.0,2.4399999999999977,11.0,5.669999999999959,283.35777250823617,4159.0
2015-10-21 05:00:00+00:00,479.0,669.0,4629.0,4884.0,295.0,270.0,518.0,934.0,5356.0,88.0,76.0,28.0,274.0,9145.0,4.0,9085.0,27903.0,28188.0,49.97,58.43,283.83,279.26,287.15,1015.0,71.0,3.0,360.0,0.0,75.0,284.56,283.15,286.15,1023.0,93.0,1.0,22.0,0.0,0.0,75.0,279.0,278.71,279.15,1020.0,87.0,0.0,0.0,0.0,0.0,0.0,293.93,289.15,302.15,1015.0,93.0,1.0,40.0,0.0,0.0,284.27,281.48,287.59,1016.0,76.0,1.0,300.0,0.0,0.0,75.0,5,2,10,0,0,7.889999999999986,3.0,0.4399999999999977,13.0,6.109999999999957,282.8412131297692,4884.0
2015-10-21 06:00:00+00:00,479.0,831.0,4913.0,5765.0,312.0,0.0,541.0,1245.0,5387.0,90.0,76.0,44.0,276.0,9198.0,84.0,9330.0,30272.0,30538.0,55.51,63.75,283.53,279.82,286.48,1015.0,71.0,3.0,330.0,0.0,40.0,284.56,284.56,284.56,1023.0,93.0,0.0,14.0,0.0,0.0,75.0,279.0,278.71,279.15,1020.0,87.0,2.0,10.0,0.0,0.0,0.0,294.27,288.15,303.15,1015.0,93.0,0.0,0.0,0.0,0.0,283.39,279.82,287.59,1016.0,76.0,4.0,310.0,0.0,0.0,75.0,6,2,10,0,0,6.660000000000025,0.0,0.4399999999999977,15.0,7.769999999999982,282.6737268556669,5765.0
2015-10-21 07:00:00+00:00,472.0,850.0,4877.0,5951.0,307.0,0.0,553.0,1728.0,5417.0,91.0,76.0,675.0,279.0,8802.0,668.0,8866.0,30681.0,30832.0,56.11,64.72,283.6,279.82,287.59,1016.0,76.0,4.0,330.0,0.0,40.0,283.879,283.879,283.879,1023.0,95.0,0.0,11.0,0.9,0.0,83.0,278.82,278.15,279.15,1020.0,87.0,1.0,340.0,0.0,0.0,0.0,294.51,287.15,304.15,1017.0,100.0,3.0,50.0,0.0,0.0,283.7,280.37,287.15,1017.0,71.0,1.0,0.0,0.0,0.0,75.0,7,2,10,0,0,7.769999999999982,0.0,1.0,17.0,6.779999999999973,282.6348202882876,5951.0
2015-10-21 08:00:00+00:00,476.0,850.0,4863.0,6016.0,309.0,1.0,567.0,1762.0,5447.0,90.0,78.0,1756.0,280.0,8417.0,1575.0,8464.0,31322.0,31208.0,56.18,64.72,284.63,280.37,289.26,1016.0,71.0,4.0,330.0,0.0,20.0,284.56,283.15,286.15,1024.0,93.0,0.0,0.0,0.0,0.0,75.0,278.45,278.15,279.15,1020.0,93.0,0.0,0.0,0.0,0.0,0.0,294.96,287.15,306.15,1017.0,93.0,4.0,54.0,0.0,0.0,286.91,286.48,287.59,1017.0,71.0,2.0,280.0,0.0,0.0,75.0,8,2,10,0,0,8.889999999999986,3.0,1.0,19.0,1.1099999999999568,283.26331027420497,6016.0
2015-10-21 09:00:00+00:00,472.0,874.0,4908.0,5923.0,311.0,0.0,585.0,1830.0,5476.0,90.0,74.0,2872.0,274.0,8310.0,3052.0,8204.0,31583.0,31405.0,54.99,64.71,287.49,281.48,293.71,1016.0,62.0,7.0,330.0,0.0,20.0,285.0,283.15,286.15,1025.0,87.0,0.0,0.0,0.0,0.0,75.0,282.98,281.15,284.82,1020.0,76.0,1.0,350.0,0.0,0.0,0.0,296.65,289.15,307.15,1017.0,77.0,2.0,60.0,0.0,0.0,289.65,289.15,290.93,1017.0,59.0,3.0,290.0,0.0,0.0,75.0,9,2,10,0,2,12.229999999999961,3.0,3.670000000000016,18.0,1.7800000000000296,286.5270422791502,5923.0
2015-10-21 10:00:00+00:00,468.0,860.0,4791.0,5852.0,304.0,0.0,605.0,1758.0,5487.0,89.0,75.0,3602.0,274.0,8241.0,4021.0,8132.0,31789.0,31527.0,54.1,63.62,290.6,287.59,294.26,1016.0,59.0,6.0,330.0,0.0,20.0,286.69,284.15,289.82,1025.0,87.0,0.0,0.0,0.0,0.0,75.0,285.04,284.82,285.15,1020.0,66.0,0.0,270.0,0.0,0.0,0.0,297.85,292.15,306.15,1018.0,68.0,4.0,60.0,0.0,0.0,289.8,289.15,291.48,1017.0,63.0,4.0,300.0,0.0,0.0,75.0,10,2,10,0,2,6.670000000000016,5.670000000000016,0.3299999999999841,14.0,2.330000000000041,288.63993748184186,5852.0
2015-10-21 11:00:00+00:00,466.0,834.0,4842.0,5805.0,314.0,0.0,588.0,1237.0,5516.0,87.0,76.0,4034.0,274.0,8007.0,4084.0,8035.0,31486.0,31339.0,52.5,62.35,292.12,290.15,294.26,1016.0,55.0,2.0,310.0,0.0,20.0,287.72,285.15,290.37,1025.0,76.0,0.0,0.0,0.0,0.0,75.0,287.61,286.15,288.71,1020.0,54.0,1.0,0.0,0.0,0.0,0.0,299.79,295.15,306.15,1017.0,69.0,3.0,50.0,0.0,0.0,291.63,290.93,292.15,1017.0,48.0,2.0,320.0,0.0,0.0,20.0,11,2,10,0,2,4.110000000000014,5.220000000000027,2.5600000000000023,11.0,1.2199999999999704,290.62074953298657,5805.0
2015-10-21 12:00:00+00:00,468.0,863.0,4839.0,5917.0,315.0,0.0,574.0,834.0,5545.0,87.0,76.0,4025.0,278.0,7785.0,4333.0,7771.0,30500.0,29969.0,49.97,60.12,291.76,289.26,294.82,1016.0,63.0,3.0,120.0,0.0,20.0,288.84,285.15,292.59,1024.0,67.0,0.0,0.0,0.0,0.0,75.0,289.37,289.15,289.82,1019.0,51.0,1.0,180.0,0.0,0.0,0.0,300.41,296.15,306.15,1017.0,60.0,0.0,0.0,0.0,0.0,292.04,291.48,293.15,1017.0,48.0,2.0,120.0,0.0,0.0,20.0,12,2,10,0,2,5.560000000000002,7.439999999999998,0.6700000000000159,10.0,1.669999999999959,291.37754539454875,5917.0
2015-10-21 13:00:00+00:00,444.0,883.0,4821.0,5839.0,308.0,0.0,567.0,852.0,5571.0,86.0,76.0,3844.0,278.0,7726.0,4121.0,7703.0,29818.0,29323.0,49.61,59.01,291.2,289.26,294.26,1016.0,59.0,3.0,150.0,0.0,20.0,286.12,286.12,286.12,1023.0,77.0,0.0,0.0,0.9,0.0,83.0,290.41,290.15,290.93,1019.0,45.0,2.0,280.0,0.0,0.0,0.0,300.51,297.15,306.15,1017.0,53.0,5.0,47.0,0.0,0.0,292.86,292.59,293.15,1016.0,45.0,1.0,150.0,0.0,0.0,20.0,13,2,10,0,2,5.0,0.0,0.7800000000000296,9.0,0.5600000000000023,291.5278867208533,5839.0
2015-10-21 14:00:00+00:00,442.0,840.0,4974.0,5559.0,308.0,0.0,587.0,914.0,5596.0,85.0,77.0,3848.0,269.0,7596.0,3464.0,7668.0,29605.0,29071.0,49.85,58.75,290.43,288.71,292.04,1016.0,59.0,3.0,160.0,0.0,20.0,288.06,285.15,289.26,1023.0,63.0,0.0,0.0,0.0,0.0,75.0,291.08,290.93,291.15,1018.0,36.0,1.0,320.0,0.0,0.0,0.0,300.8,297.15,305.15,1016.0,53.0,1.0,350.0,0.0,0.0,292.71,292.59,293.15,1016.0,52.0,4.0,140.0,0.0,0.0,20.0,14,2,10,0,1,3.330000000000041,4.110000000000014,0.21999999999997044,8.0,0.5600000000000023,291.67079088174387,5559.0
2015-10-21 15:00:00+00:00,450.0,826.0,5021.0,5512.0,311.0,0.0,594.0,1675.0,5625.0,85.0,80.0,3271.0,263.0,7426.0,2509.0,7475.0,29513.0,29056.0,49.85,58.75,289.36,286.48,291.15,1016.0,63.0,3.0,130.0,0.0,20.0,288.71,285.15,291.48,1024.0,67.0,3.0,350.0,0.0,0.0,40.0,291.08,290.93,291.15,1018.0,39.0,1.0,350.0,0.0,0.0,0.0,300.75,298.15,305.15,1016.0,47.0,1.0,280.0,0.0,20.0,292.58,292.04,293.15,1016.0,56.0,4.0,150.0,0.0,0.0,20.0,15,2,10,0,1,4.669999999999959,6.330000000000041,0.21999999999997044,7.0,1.1099999999999568,291.33164820319064,5512.0
2015-10-21 16:00:00+00:00,468.0,827.0,5158.0,5644.0,317.0,0.0,621.0,2159.0,5659.0,85.0,80.0,1869.0,270.0,7359.0,1700.0,7398.0,29522.0,28831.0,54.13,63.79,289.23,286.48,291.15,1016.0,59.0,2.0,110.0,0.0,40.0,287.7,285.15,290.15,1024.0,63.0,2.0,360.0,0.0,0.0,40.0,291.44,291.15,292.04,1018.0,39.0,1.0,310.0,0.0,0.0,0.0,300.73,298.15,304.15,1016.0,47.0,0.0,200.0,0.0,20.0,291.49,290.93,292.15,1016.0,59.0,4.0,140.0,0.0,0.0,20.0,16,2,10,0,1,4.669999999999959,5.0,0.8900000000000432,6.0,1.2199999999999704,291.2482370020828,5644.0
2015-10-21 17:00:00+00:00,472.0,833.0,5455.0,5877.0,320.0,8.0,641.0,3445.0,5688.0,86.0,81.0,653.0,281.0,7048.0,872.0,7080.0,31039.0,30411.0,56.7,66.05,288.67,284.82,290.37,1016.0,59.0,2.0,120.0,0.0,75.0,286.51,284.15,289.15,1024.0,67.0,1.0,350.0,0.0,0.0,20.0,291.81,291.15,292.15,1018.0,42.0,2.0,300.0,0.0,0.0,0.0,300.71,298.15,304.15,1016.0,50.0,3.0,50.0,0.0,20.0,289.37,288.15,291.15,1016.0,68.0,4.0,120.0,0.0,0.0,20.0,17,2,10,0,2,5.550000000000011,5.0,1.0,6.0,3.0,290.90042858902376,5877.0
2015-10-21 18:00:00+00:00,475.0,908.0,5681.0,6037.0,317.0,0.0,634.0,4302.0,5718.0,87.0,77.0,322.0,274.0,6901.0,375.0,6949.0,33160.0,32654.0,59.5,68.99,288.13,283.15,290.37,1017.0,59.0,1.0,0.0,0.0,75.0,284.71,283.15,286.15,1024.0,82.0,0.0,0.0,0.0,0.0,20.0,288.88,288.15,290.15,1018.0,51.0,1.0,360.0,0.0,0.0,0.0,300.12,297.15,304.15,1016.0,53.0,1.0,220.0,0.0,20.0,287.28,285.37,290.15,1017.0,72.0,2.0,130.0,0.0,0.0,20.0,18,2,10,0,2,7.220000000000027,3.0,2.0,7.0,4.779999999999973,289.1444881650739,6037.0
2015-10-21 19:00:00+00:00,481.0,852.0,5575.0,5679.0,320.0,0.0,609.0,3111.0,5749.0,88.0,79.0,168.0,276.0,7044.0,163.0,6762.0,32115.0,31540.0,56.0,65.66,287.86,282.59,290.37,1017.0,55.0,1.0,320.0,0.0,40.0,283.93,282.15,285.15,1024.0,87.0,0.0,0.0,0.0,0.0,20.0,287.54,286.15,288.15,1019.0,58.0,1.0,80.0,0.0,0.0,0.0,298.09,295.15,303.15,1017.0,64.0,0.0,190.0,0.0,20.0,286.9,285.37,289.15,1017.0,82.0,0.0,111.0,0.0,0.0,0.0,19,2,10,0,2,7.78000000000003,3.0,2.0,8.0,3.7799999999999727,288.2480013446793,5679.0
2015-10-21 20:00:00+00:00,482.0,831.0,5009.0,5197.0,314.0,81.0,569.0,2091.0,5778.0,88.0,76.0,84.0,281.0,6899.0,73.0,7002.0,28972.0,28492.0,49.85,59.87,287.78,282.59,290.37,1017.0,59.0,1.0,180.0,0.0,75.0,283.8,282.15,285.15,1024.0,87.0,1.0,0.0,0.0,0.0,20.0,286.38,284.82,287.15,1020.0,54.0,2.0,360.0,0.0,0.0,0.0,297.42,293.15,303.15,1017.0,68.0,1.0,0.0,0.0,20.0,285.68,283.71,288.15,1018.0,87.0,0.0,0.0,0.0,0.0,0.0,20,2,10,0,2,7.78000000000003,3.0,2.329999999999984,10.0,4.439999999999998,287.5562484220349,5197.0
2015-10-21 21:00:00+00:00,474.0,803.0,4508.0,5101.0,317.0,258.0,544.0,859.0,5807.0,88.0,77.0,52.0,278.0,6628.0,35.0,6625.0,26399.0,26078.0,49.01,58.29,287.56,282.04,290.37,1018.0,59.0,1.0,180.0,0.0,40.0,283.54,281.15,285.15,1024.0,87.0,1.0,100.0,0.0,0.0,40.0,285.34,284.82,286.15,1020.0,58.0,1.0,0.0,0.0,0.0,0.0,296.75,292.15,303.15,1017.0,73.0,1.0,0.0,0.0,20.0,284.57,282.04,287.59,1019.0,87.0,1.0,0.0,0.0,0.0,0.0,21,2,10,0,0,8.329999999999984,4.0,1.329999999999984,11.0,5.5499999999999545,286.8688300550227,5101.0
2015-10-21 22:00:00+00:00,472.0,648.0,4181.0,4814.0,284.0,388.0,506.0,544.0,5839.0,88.0,77.0,52.0,274.0,6402.0,28.0,6348.0,24765.0,24486.0,43.01,53.31,287.13,282.04,290.15,1018.0,59.0,2.0,170.0,0.0,75.0,283.59,282.15,284.26,1024.0,87.0,0.0,336.0,0.0,0.0,75.0,283.39,282.04,285.15,1021.0,62.0,1.0,0.0,0.0,0.0,0.0,295.89,291.15,303.15,1018.0,63.0,3.0,50.0,0.0,20.0,283.78,281.48,286.48,1019.0,93.0,1.0,0.0,0.0,0.0,0.0,22,2,10,0,0,8.109999999999957,2.1100000000000136,3.109999999999957,12.0,5.0,285.78170536646604,4814.0
2015-10-21 23:00:00+00:00,463.0,533.0,4040.0,4627.0,274.0,866.0,512.0,473.0,5871.0,88.0,76.0,43.0,263.0,6312.0,15.0,6184.0,23206.0,23090.0,40.0,50.93,286.91,282.04,290.15,1017.0,63.0,2.0,190.0,0.0,40.0,283.42,282.15,284.26,1024.0,93.0,0.0,305.0,0.0,0.0,75.0,281.68,279.82,283.15,1021.0,71.0,1.0,0.0,0.0,0.0,0.0,295.25,291.15,302.15,1018.0,68.0,2.0,50.0,0.0,0.0,283.35,280.93,286.15,1019.0,93.0,1.0,300.0,0.0,0.0,0.0,23,2,10,0,0,8.109999999999957,2.1100000000000136,3.329999999999984,11.0,5.21999999999997,284.90589669044283,4627.0
2015-10-22 00:00:00+00:00,460.0,376.0,4015.0,4404.0,278.0,1228.0,496.0,415.0,5901.0,87.0,77.0,37.0,273.0,6410.0,12.0,6323.0,22453.0,22269.0,39.0,49.44,287.48,283.15,293.15,1017.0,59.0,4.0,240.0,0.0,40.0,283.11,281.15,284.26,1024.0,93.0,0.0,250.0,0.0,0.0,40.0,280.65,279.82,282.15,1021.0,76.0,0.0,0.0,0.0,0.0,0.0,294.74,290.15,302.15,1018.0,63.0,3.0,70.0,0.0,0.0,283.19,280.37,286.48,1019.0,87.0,1.0,0.0,0.0,0.0,0.0,0,3,10,0,0,10.0,3.1100000000000136,2.329999999999984,12.0,6.110000000000014,284.6032161577859,4404.0
2015-10-22 01:00:00+00:00,461.0,362.0,4037.0,4202.0,278.0,1632.0,498.0,355.0,5931.0,86.0,76.0,37.0,277.0,6494.0,17.0,6495.0,22046.0,21886.0,38.32,49.08,285.88,281.48,288.71,1017.0,72.0,2.0,290.0,0.0,20.0,283.42,282.15,284.26,1023.0,93.0,0.0,286.0,0.0,0.0,75.0,280.0,278.71,281.15,1021.0,81.0,2.0,63.0,0.0,0.0,0.0,295.98,289.15,302.15,1018.0,93.0,3.0,50.0,0.0,0.0,283.06,280.37,287.04,1019.0,87.0,1.0,260.0,0.0,0.0,0.0,1,3,10,0,0,7.229999999999961,2.1100000000000136,2.4399999999999977,13.0,6.670000000000016,283.9106490546157,4202.0
